#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 3133	   3	      1	        1	  [3321. 3370. 3371. 3322.    0.    0.    0.    0.]
 3134	   3	      1	        1	  [3322. 3371. 3372. 3323.    0.    0.    0.    0.]
 3135	   3	      1	        1	  [3323. 3372. 3373. 3324.    0.    0.    0.    0.]
 3136	   3	      1	        1	  [3324. 3373. 3374. 3325.    0.    0.    0.    0.]
 3137	   3	      1	        1	  [3325. 3374. 3375. 3326.    0.    0.    0.    0.]
 3138	   3	      1	        1	  [3326. 3375. 3376. 3327.    0.    0.    0.    0.]
 3139	   3	      1	        1	  [3327. 3376. 3377. 3328.    0.    0.    0.    0.]
 3140	   3	      1	        1	  [3328. 3377. 3378. 3329.    0.    0.    0.    0.]
 3141	   3	      1	        1	  [3329. 3378. 3379. 3330.    0.    0.    0.    0.]
 3142	   3	      1	        1	  [3330. 3379. 3380. 3331.    0.    0.    0.    0.]
 3143	   3	      1	        1	  [3331. 3380. 3381. 3332.    0.    0.    0.    0.]
 3144	   3	      1	        1	  [3332. 3381. 3382. 3333.    0.    0.    0.    0.]
 3145	   3	      1	        1	  [3333. 3382. 3383. 3334.    0.    0.    0.    0.]
 3146	   3	      1	        1	  [3334. 3383. 3384. 3335.    0.    0.    0.    0.]
 3147	   3	      1	        1	  [3335. 3384. 3385. 3336.    0.    0.    0.    0.]
 3148	   3	      1	        1	  [3336. 3385. 3386. 3337.    0.    0.    0.    0.]
 3149	   3	      1	        1	  [3337. 3386. 3387. 3338.    0.    0.    0.    0.]
 3150	   3	      1	        1	  [3338. 3387.  189.  190.    0.    0.    0.    0.]
 3151	   3	      1	        1	  [  67.   68. 3388. 3339.    0.    0.    0.    0.]
 3152	   3	      1	        1	  [3339. 3388. 3389. 3340.    0.    0.    0.    0.]
 3153	   3	      1	        1	  [3340. 3389. 3390. 3341.    0.    0.    0.    0.]
 3154	   3	      1	        1	  [3341. 3390. 3391. 3342.    0.    0.    0.    0.]
 3155	   3	      1	        1	  [3342. 3391. 3392. 3343.    0.    0.    0.    0.]
 3156	   3	      1	        1	  [3343. 3392. 3393. 3344.    0.    0.    0.    0.]
 3157	   3	      1	        1	  [3344. 3393. 3394. 3345.    0.    0.    0.    0.]
 3158	   3	      1	        1	  [3345. 3394. 3395. 3346.    0.    0.    0.    0.]
 3159	   3	      1	        1	  [3346. 3395. 3396. 3347.    0.    0.    0.    0.]
 3160	   3	      1	        1	  [3347. 3396. 3397. 3348.    0.    0.    0.    0.]
 3161	   3	      1	        1	  [3348. 3397. 3398. 3349.    0.    0.    0.    0.]
 3162	   3	      1	        1	  [3349. 3398. 3399. 3350.    0.    0.    0.    0.]
 3163	   3	      1	        1	  [3350. 3399. 3400. 3351.    0.    0.    0.    0.]
 3164	   3	      1	        1	  [3351. 3400. 3401. 3352.    0.    0.    0.    0.]
 3165	   3	      1	        1	  [3352. 3401. 3402. 3353.    0.    0.    0.    0.]
 3166	   3	      1	        1	  [3353. 3402. 3403. 3354.    0.    0.    0.    0.]
 3167	   3	      1	        1	  [3354. 3403. 3404. 3355.    0.    0.    0.    0.]
 3168	   3	      1	        1	  [3355. 3404. 3405. 3356.    0.    0.    0.    0.]
 3169	   3	      1	        1	  [3356. 3405. 3406. 3357.    0.    0.    0.    0.]
 3170	   3	      1	        1	  [3357. 3406. 3407. 3358.    0.    0.    0.    0.]
 3171	   3	      1	        1	  [3358. 3407. 3408. 3359.    0.    0.    0.    0.]
 3172	   3	      1	        1	  [3359. 3408. 3409. 3360.    0.    0.    0.    0.]
 3173	   3	      1	        1	  [3360. 3409. 3410. 3361.    0.    0.    0.    0.]
 3174	   3	      1	        1	  [3361. 3410. 3411. 3362.    0.    0.    0.    0.]
 3175	   3	      1	        1	  [3362. 3411. 3412. 3363.    0.    0.    0.    0.]
 3176	   3	      1	        1	  [3363. 3412. 3413. 3364.    0.    0.    0.    0.]
 3177	   3	      1	        1	  [3364. 3413. 3414. 3365.    0.    0.    0.    0.]
 3178	   3	      1	        1	  [3365. 3414. 3415. 3366.    0.    0.    0.    0.]
 3179	   3	      1	        1	  [3366. 3415. 3416. 3367.    0.    0.    0.    0.]
 3180	   3	      1	        1	  [3367. 3416. 3417. 3368.    0.    0.    0.    0.]
 3181	   3	      1	        1	  [3368. 3417. 3418. 3369.    0.    0.    0.    0.]
 3182	   3	      1	        1	  [3369. 3418. 3419. 3370.    0.    0.    0.    0.]
 3183	   3	      1	        1	  [3370. 3419. 3420. 3371.    0.    0.    0.    0.]
 3184	   3	      1	        1	  [3371. 3420. 3421. 3372.    0.    0.    0.    0.]
 3185	   3	      1	        1	  [3372. 3421. 3422. 3373.    0.    0.    0.    0.]
 3186	   3	      1	        1	  [3373. 3422. 3423. 3374.    0.    0.    0.    0.]
 3187	   3	      1	        1	  [3374. 3423. 3424. 3375.    0.    0.    0.    0.]
 3188	   3	      1	        1	  [3375. 3424. 3425. 3376.    0.    0.    0.    0.]
 3189	   3	      1	        1	  [3376. 3425. 3426. 3377.    0.    0.    0.    0.]
 3190	   3	      1	        1	  [3377. 3426. 3427. 3378.    0.    0.    0.    0.]
 3191	   3	      1	        1	  [3378. 3427. 3428. 3379.    0.    0.    0.    0.]
 3192	   3	      1	        1	  [3379. 3428. 3429. 3380.    0.    0.    0.    0.]
 3193	   3	      1	        1	  [3380. 3429. 3430. 3381.    0.    0.    0.    0.]
 3194	   3	      1	        1	  [3381. 3430. 3431. 3382.    0.    0.    0.    0.]
 3195	   3	      1	        1	  [3382. 3431. 3432. 3383.    0.    0.    0.    0.]
 3196	   3	      1	        1	  [3383. 3432. 3433. 3384.    0.    0.    0.    0.]
 3197	   3	      1	        1	  [3384. 3433. 3434. 3385.    0.    0.    0.    0.]
 3198	   3	      1	        1	  [3385. 3434. 3435. 3386.    0.    0.    0.    0.]
 3199	   3	      1	        1	  [3386. 3435. 3436. 3387.    0.    0.    0.    0.]
 3200	   3	      1	        1	  [3387. 3436.  188.  189.    0.    0.    0.    0.]
 3201	   3	      1	        1	  [  68.   69. 3437. 3388.    0.    0.    0.    0.]
 3202	   3	      1	        1	  [3388. 3437. 3438. 3389.    0.    0.    0.    0.]
 3203	   3	      1	        1	  [3389. 3438. 3439. 3390.    0.    0.    0.    0.]
 3204	   3	      1	        1	  [3390. 3439. 3440. 3391.    0.    0.    0.    0.]
 3205	   3	      1	        1	  [3391. 3440. 3441. 3392.    0.    0.    0.    0.]
 3206	   3	      1	        1	  [3392. 3441. 3442. 3393.    0.    0.    0.    0.]
 3207	   3	      1	        1	  [3393. 3442. 3443. 3394.    0.    0.    0.    0.]
 3208	   3	      1	        1	  [3394. 3443. 3444. 3395.    0.    0.    0.    0.]
 3209	   3	      1	        1	  [3395. 3444. 3445. 3396.    0.    0.    0.    0.]
 3210	   3	      1	        1	  [3396. 3445. 3446. 3397.    0.    0.    0.    0.]
 3211	   3	      1	        1	  [3397. 3446. 3447. 3398.    0.    0.    0.    0.]
 3212	   3	      1	        1	  [3398. 3447. 3448. 3399.    0.    0.    0.    0.]
 3213	   3	      1	        1	  [3399. 3448. 3449. 3400.    0.    0.    0.    0.]
 3214	   3	      1	        1	  [3400. 3449. 3450. 3401.    0.    0.    0.    0.]
 3215	   3	      1	        1	  [3401. 3450. 3451. 3402.    0.    0.    0.    0.]
 3216	   3	      1	        1	  [3402. 3451. 3452. 3403.    0.    0.    0.    0.]
 3217	   3	      1	        1	  [3403. 3452. 3453. 3404.    0.    0.    0.    0.]
 3218	   3	      1	        1	  [3404. 3453. 3454. 3405.    0.    0.    0.    0.]
 3219	   3	      1	        1	  [3405. 3454. 3455. 3406.    0.    0.    0.    0.]
 3220	   3	      1	        1	  [3406. 3455. 3456. 3407.    0.    0.    0.    0.]
 3221	   3	      1	        1	  [3407. 3456. 3457. 3408.    0.    0.    0.    0.]
 3222	   3	      1	        1	  [3408. 3457. 3458. 3409.    0.    0.    0.    0.]
 3223	   3	      1	        1	  [3409. 3458. 3459. 3410.    0.    0.    0.    0.]
 3224	   3	      1	        1	  [3410. 3459. 3460. 3411.    0.    0.    0.    0.]
 3225	   3	      1	        1	  [3411. 3460. 3461. 3412.    0.    0.    0.    0.]
 3226	   3	      1	        1	  [3412. 3461. 3462. 3413.    0.    0.    0.    0.]
 3227	   3	      1	        1	  [3413. 3462. 3463. 3414.    0.    0.    0.    0.]
 3228	   3	      1	        1	  [3414. 3463. 3464. 3415.    0.    0.    0.    0.]
 3229	   3	      1	        1	  [3415. 3464. 3465. 3416.    0.    0.    0.    0.]
 3230	   3	      1	        1	  [3416. 3465. 3466. 3417.    0.    0.    0.    0.]
 3231	   3	      1	        1	  [3417. 3466. 3467. 3418.    0.    0.    0.    0.]
 3232	   3	      1	        1	  [3418. 3467. 3468. 3419.    0.    0.    0.    0.]
 3233	   3	      1	        1	  [3419. 3468. 3469. 3420.    0.    0.    0.    0.]
 3234	   3	      1	        1	  [3420. 3469. 3470. 3421.    0.    0.    0.    0.]
 3235	   3	      1	        1	  [3421. 3470. 3471. 3422.    0.    0.    0.    0.]
 3236	   3	      1	        1	  [3422. 3471. 3472. 3423.    0.    0.    0.    0.]
 3237	   3	      1	        1	  [3423. 3472. 3473. 3424.    0.    0.    0.    0.]
 3238	   3	      1	        1	  [3424. 3473. 3474. 3425.    0.    0.    0.    0.]
 3239	   3	      1	        1	  [3425. 3474. 3475. 3426.    0.    0.    0.    0.]
 3240	   3	      1	        1	  [3426. 3475. 3476. 3427.    0.    0.    0.    0.]
 3241	   3	      1	        1	  [3427. 3476. 3477. 3428.    0.    0.    0.    0.]
 3242	   3	      1	        1	  [3428. 3477. 3478. 3429.    0.    0.    0.    0.]
 3243	   3	      1	        1	  [3429. 3478. 3479. 3430.    0.    0.    0.    0.]
 3244	   3	      1	        1	  [3430. 3479. 3480. 3431.    0.    0.    0.    0.]
 3245	   3	      1	        1	  [3431. 3480. 3481. 3432.    0.    0.    0.    0.]
 3246	   3	      1	        1	  [3432. 3481. 3482. 3433.    0.    0.    0.    0.]
 3247	   3	      1	        1	  [3433. 3482. 3483. 3434.    0.    0.    0.    0.]
 3248	   3	      1	        1	  [3434. 3483. 3484. 3435.    0.    0.    0.    0.]
 3249	   3	      1	        1	  [3435. 3484. 3485. 3436.    0.    0.    0.    0.]
 3250	   3	      1	        1	  [3436. 3485.  187.  188.    0.    0.    0.    0.]
 3251	   3	      1	        1	  [  69.   70. 3486. 3437.    0.    0.    0.    0.]
 3252	   3	      1	        1	  [3437. 3486. 3487. 3438.    0.    0.    0.    0.]
 3253	   3	      1	        1	  [3438. 3487. 3488. 3439.    0.    0.    0.    0.]
 3254	   3	      1	        1	  [3439. 3488. 3489. 3440.    0.    0.    0.    0.]
 3255	   3	      1	        1	  [3440. 3489. 3490. 3441.    0.    0.    0.    0.]
 3256	   3	      1	        1	  [3441. 3490. 3491. 3442.    0.    0.    0.    0.]
 3257	   3	      1	        1	  [3442. 3491. 3492. 3443.    0.    0.    0.    0.]
 3258	   3	      1	        1	  [3443. 3492. 3493. 3444.    0.    0.    0.    0.]
 3259	   3	      1	        1	  [3444. 3493. 3494. 3445.    0.    0.    0.    0.]
 3260	   3	      1	        1	  [3445. 3494. 3495. 3446.    0.    0.    0.    0.]
 3261	   3	      1	        1	  [3446. 3495. 3496. 3447.    0.    0.    0.    0.]
 3262	   3	      1	        1	  [3447. 3496. 3497. 3448.    0.    0.    0.    0.]
 3263	   3	      1	        1	  [3448. 3497. 3498. 3449.    0.    0.    0.    0.]
 3264	   3	      1	        1	  [3449. 3498. 3499. 3450.    0.    0.    0.    0.]
 3265	   3	      1	        1	  [3450. 3499. 3500. 3451.    0.    0.    0.    0.]
 3266	   3	      1	        1	  [3451. 3500. 3501. 3452.    0.    0.    0.    0.]
 3267	   3	      1	        1	  [3452. 3501. 3502. 3453.    0.    0.    0.    0.]
 3268	   3	      1	        1	  [3453. 3502. 3503. 3454.    0.    0.    0.    0.]
 3269	   3	      1	        1	  [3454. 3503. 3504. 3455.    0.    0.    0.    0.]
 3270	   3	      1	        1	  [3455. 3504. 3505. 3456.    0.    0.    0.    0.]
 3271	   3	      1	        1	  [3456. 3505. 3506. 3457.    0.    0.    0.    0.]
 3272	   3	      1	        1	  [3457. 3506. 3507. 3458.    0.    0.    0.    0.]
 3273	   3	      1	        1	  [3458. 3507. 3508. 3459.    0.    0.    0.    0.]
 3274	   3	      1	        1	  [3459. 3508. 3509. 3460.    0.    0.    0.    0.]
 3275	   3	      1	        1	  [3460. 3509. 3510. 3461.    0.    0.    0.    0.]
 3276	   3	      1	        1	  [3461. 3510. 3511. 3462.    0.    0.    0.    0.]
 3277	   3	      1	        1	  [3462. 3511. 3512. 3463.    0.    0.    0.    0.]
 3278	   3	      1	        1	  [3463. 3512. 3513. 3464.    0.    0.    0.    0.]
 3279	   3	      1	        1	  [3464. 3513. 3514. 3465.    0.    0.    0.    0.]
 3280	   3	      1	        1	  [3465. 3514. 3515. 3466.    0.    0.    0.    0.]
 3281	   3	      1	        1	  [3466. 3515. 3516. 3467.    0.    0.    0.    0.]
 3282	   3	      1	        1	  [3467. 3516. 3517. 3468.    0.    0.    0.    0.]
 3283	   3	      1	        1	  [3468. 3517. 3518. 3469.    0.    0.    0.    0.]
 3284	   3	      1	        1	  [3469. 3518. 3519. 3470.    0.    0.    0.    0.]
 3285	   3	      1	        1	  [3470. 3519. 3520. 3471.    0.    0.    0.    0.]
 3286	   3	      1	        1	  [3471. 3520. 3521. 3472.    0.    0.    0.    0.]
 3287	   3	      1	        1	  [3472. 3521. 3522. 3473.    0.    0.    0.    0.]
 3288	   3	      1	        1	  [3473. 3522. 3523. 3474.    0.    0.    0.    0.]
 3289	   3	      1	        1	  [3474. 3523. 3524. 3475.    0.    0.    0.    0.]
 3290	   3	      1	        1	  [3475. 3524. 3525. 3476.    0.    0.    0.    0.]
 3291	   3	      1	        1	  [3476. 3525. 3526. 3477.    0.    0.    0.    0.]
 3292	   3	      1	        1	  [3477. 3526. 3527. 3478.    0.    0.    0.    0.]
 3293	   3	      1	        1	  [3478. 3527. 3528. 3479.    0.    0.    0.    0.]
 3294	   3	      1	        1	  [3479. 3528. 3529. 3480.    0.    0.    0.    0.]
 3295	   3	      1	        1	  [3480. 3529. 3530. 3481.    0.    0.    0.    0.]
 3296	   3	      1	        1	  [3481. 3530. 3531. 3482.    0.    0.    0.    0.]
 3297	   3	      1	        1	  [3482. 3531. 3532. 3483.    0.    0.    0.    0.]
 3298	   3	      1	        1	  [3483. 3532. 3533. 3484.    0.    0.    0.    0.]
 3299	   3	      1	        1	  [3484. 3533. 3534. 3485.    0.    0.    0.    0.]
 3300	   3	      1	        1	  [3485. 3534.  186.  187.    0.    0.    0.    0.]
 3301	   3	      1	        1	  [  70.   71. 3535. 3486.    0.    0.    0.    0.]
 3302	   3	      1	        1	  [3486. 3535. 3536. 3487.    0.    0.    0.    0.]
 3303	   3	      1	        1	  [3487. 3536. 3537. 3488.    0.    0.    0.    0.]
 3304	   3	      1	        1	  [3488. 3537. 3538. 3489.    0.    0.    0.    0.]
 3305	   3	      1	        1	  [3489. 3538. 3539. 3490.    0.    0.    0.    0.]
 3306	   3	      1	        1	  [3490. 3539. 3540. 3491.    0.    0.    0.    0.]
 3307	   3	      1	        1	  [3491. 3540. 3541. 3492.    0.    0.    0.    0.]
 3308	   3	      1	        1	  [3492. 3541. 3542. 3493.    0.    0.    0.    0.]
 3309	   3	      1	        1	  [3493. 3542. 3543. 3494.    0.    0.    0.    0.]
 3310	   3	      1	        1	  [3494. 3543. 3544. 3495.    0.    0.    0.    0.]
 3311	   3	      1	        1	  [3495. 3544. 3545. 3496.    0.    0.    0.    0.]
 3312	   3	      1	        1	  [3496. 3545. 3546. 3497.    0.    0.    0.    0.]
 3313	   3	      1	        1	  [3497. 3546. 3547. 3498.    0.    0.    0.    0.]
 3314	   3	      1	        1	  [3498. 3547. 3548. 3499.    0.    0.    0.    0.]
 3315	   3	      1	        1	  [3499. 3548. 3549. 3500.    0.    0.    0.    0.]
 3316	   3	      1	        1	  [3500. 3549. 3550. 3501.    0.    0.    0.    0.]
 3317	   3	      1	        1	  [3501. 3550. 3551. 3502.    0.    0.    0.    0.]
 3318	   3	      1	        1	  [3502. 3551. 3552. 3503.    0.    0.    0.    0.]
 3319	   3	      1	        1	  [3503. 3552. 3553. 3504.    0.    0.    0.    0.]
 3320	   3	      1	        1	  [3504. 3553. 3554. 3505.    0.    0.    0.    0.]
 3321	   3	      1	        1	  [3505. 3554. 3555. 3506.    0.    0.    0.    0.]
 3322	   3	      1	        1	  [3506. 3555. 3556. 3507.    0.    0.    0.    0.]
 3323	   3	      1	        1	  [3507. 3556. 3557. 3508.    0.    0.    0.    0.]
 3324	   3	      1	        1	  [3508. 3557. 3558. 3509.    0.    0.    0.    0.]
 3325	   3	      1	        1	  [3509. 3558. 3559. 3510.    0.    0.    0.    0.]
 3326	   3	      1	        1	  [3510. 3559. 3560. 3511.    0.    0.    0.    0.]
 3327	   3	      1	        1	  [3511. 3560. 3561. 3512.    0.    0.    0.    0.]
 3328	   3	      1	        1	  [3512. 3561. 3562. 3513.    0.    0.    0.    0.]
 3329	   3	      1	        1	  [3513. 3562. 3563. 3514.    0.    0.    0.    0.]
 3330	   3	      1	        1	  [3514. 3563. 3564. 3515.    0.    0.    0.    0.]
 3331	   3	      1	        1	  [3515. 3564. 3565. 3516.    0.    0.    0.    0.]
 3332	   3	      1	        1	  [3516. 3565. 3566. 3517.    0.    0.    0.    0.]
 3333	   3	      1	        1	  [3517. 3566. 3567. 3518.    0.    0.    0.    0.]
 3334	   3	      1	        1	  [3518. 3567. 3568. 3519.    0.    0.    0.    0.]
 3335	   3	      1	        1	  [3519. 3568. 3569. 3520.    0.    0.    0.    0.]
 3336	   3	      1	        1	  [3520. 3569. 3570. 3521.    0.    0.    0.    0.]
 3337	   3	      1	        1	  [3521. 3570. 3571. 3522.    0.    0.    0.    0.]
 3338	   3	      1	        1	  [3522. 3571. 3572. 3523.    0.    0.    0.    0.]
 3339	   3	      1	        1	  [3523. 3572. 3573. 3524.    0.    0.    0.    0.]
 3340	   3	      1	        1	  [3524. 3573. 3574. 3525.    0.    0.    0.    0.]
 3341	   3	      1	        1	  [3525. 3574. 3575. 3526.    0.    0.    0.    0.]
 3342	   3	      1	        1	  [3526. 3575. 3576. 3527.    0.    0.    0.    0.]
 3343	   3	      1	        1	  [3527. 3576. 3577. 3528.    0.    0.    0.    0.]
 3344	   3	      1	        1	  [3528. 3577. 3578. 3529.    0.    0.    0.    0.]
 3345	   3	      1	        1	  [3529. 3578. 3579. 3530.    0.    0.    0.    0.]
 3346	   3	      1	        1	  [3530. 3579. 3580. 3531.    0.    0.    0.    0.]
 3347	   3	      1	        1	  [3531. 3580. 3581. 3532.    0.    0.    0.    0.]
 3348	   3	      1	        1	  [3532. 3581. 3582. 3533.    0.    0.    0.    0.]
 3349	   3	      1	        1	  [3533. 3582. 3583. 3534.    0.    0.    0.    0.]
 3350	   3	      1	        1	  [3534. 3583.  185.  186.    0.    0.    0.    0.]
 3351	   3	      1	        1	  [  71.   72. 3584. 3535.    0.    0.    0.    0.]
 3352	   3	      1	        1	  [3535. 3584. 3585. 3536.    0.    0.    0.    0.]
 3353	   3	      1	        1	  [3536. 3585. 3586. 3537.    0.    0.    0.    0.]
 3354	   3	      1	        1	  [3537. 3586. 3587. 3538.    0.    0.    0.    0.]
 3355	   3	      1	        1	  [3538. 3587. 3588. 3539.    0.    0.    0.    0.]
 3356	   3	      1	        1	  [3539. 3588. 3589. 3540.    0.    0.    0.    0.]
 3357	   3	      1	        1	  [3540. 3589. 3590. 3541.    0.    0.    0.    0.]
 3358	   3	      1	        1	  [3541. 3590. 3591. 3542.    0.    0.    0.    0.]
 3359	   3	      1	        1	  [3542. 3591. 3592. 3543.    0.    0.    0.    0.]
 3360	   3	      1	        1	  [3543. 3592. 3593. 3544.    0.    0.    0.    0.]
 3361	   3	      1	        1	  [3544. 3593. 3594. 3545.    0.    0.    0.    0.]
 3362	   3	      1	        1	  [3545. 3594. 3595. 3546.    0.    0.    0.    0.]
 3363	   3	      1	        1	  [3546. 3595. 3596. 3547.    0.    0.    0.    0.]
 3364	   3	      1	        1	  [3547. 3596. 3597. 3548.    0.    0.    0.    0.]
 3365	   3	      1	        1	  [3548. 3597. 3598. 3549.    0.    0.    0.    0.]
 3366	   3	      1	        1	  [3549. 3598. 3599. 3550.    0.    0.    0.    0.]
 3367	   3	      1	        1	  [3550. 3599. 3600. 3551.    0.    0.    0.    0.]
 3368	   3	      1	        1	  [3551. 3600. 3601. 3552.    0.    0.    0.    0.]
 3369	   3	      1	        1	  [3552. 3601. 3602. 3553.    0.    0.    0.    0.]
 3370	   3	      1	        1	  [3553. 3602. 3603. 3554.    0.    0.    0.    0.]
 3371	   3	      1	        1	  [3554. 3603. 3604. 3555.    0.    0.    0.    0.]
 3372	   3	      1	        1	  [3555. 3604. 3605. 3556.    0.    0.    0.    0.]
 3373	   3	      1	        1	  [3556. 3605. 3606. 3557.    0.    0.    0.    0.]
 3374	   3	      1	        1	  [3557. 3606. 3607. 3558.    0.    0.    0.    0.]
 3375	   3	      1	        1	  [3558. 3607. 3608. 3559.    0.    0.    0.    0.]
 3376	   3	      1	        1	  [3559. 3608. 3609. 3560.    0.    0.    0.    0.]
 3377	   3	      1	        1	  [3560. 3609. 3610. 3561.    0.    0.    0.    0.]
